date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2022-02-23,28.04,31.07,27.2,31.02,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-02-24,37.5,37.79,29.45,30.32,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-02-25,31.68,32.0,26.93,27.59,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-02-28,32.439998626708984,33.5099983215332,28.43000030517578,30.14999961853028,30.14999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-01,29.45,35.19,29.44,33.32,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-03-02,34.2,34.41,30.12,30.74,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-03-03,30.52,32.01,29.31,30.48,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-03-04,31.9,34.65,31.47,31.98,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-03-07,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945,36.45000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-08,36.19,37.52,32.78,35.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-03-09,33.74,34.12,31.39,32.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-03-10,33.03,34.03,30.23,30.23,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-03-11,30.43000030517578,31.040000915527344,28.84000015258789,30.75,30.75,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-14,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672,31.770000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-15,33.13,33.83,29.57,29.83,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-03-16,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945,26.670000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-17,26.51,27.47,25.25,25.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-03-18,26.36,26.82,23.85,23.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-03-21,25.13999938964844,25.36000061035156,22.989999771118164,23.530000686645508,23.530000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-22,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617,22.940000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-23,23.040000915527344,24.030000686645508,22.63999938964844,23.56999969482422,23.56999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-24,23.61,23.79,21.49,21.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-03-25,21.8700008392334,22.86000061035156,20.799999237060547,20.809999465942383,20.809999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-28,22.13999938964844,23.32999992370605,19.540000915527344,19.6299991607666,19.6299991607666,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-29,19.700000762939453,19.729999542236328,18.670000076293945,18.89999961853028,18.89999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-30,19.3799991607666,20.51000022888184,18.71999931335449,19.32999992370605,19.32999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-03-31,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,20.559999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-04-01,20.62,20.86,19.41,19.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-04,20.75,20.78,18.45,18.57,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-05,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508,21.030000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-04-06,21.27,24.78,21.24,22.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-07,21.97,23.82,21.12,21.55,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-04-08,21.25,22.34,20.28,21.16,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-04-11,23.09,24.42,22.09,24.37,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-04-12,24.94,25.38,22.27,24.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-13,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,21.81999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-04-14,21.71999931335449,22.700000762939453,20.850000381469727,22.700000762939453,22.700000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-04-18,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945,22.170000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-04-19,22.55,22.92,20.36,21.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-20,21.13,21.32,19.75,20.32,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-04-21,20.24,23.28,19.81,22.68,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-04-22,22.71,28.27,22.62,28.21,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-25,30.04,31.6,26.8,27.02,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-04-26,27.38,33.81,27.06,33.52,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-27,31.11,32.77,29.82,31.6,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-04-28,29.91,32.0,28.0,29.99,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-04-29,28.97,34.34,28.54,33.4,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-05-02,33.35,36.64,31.74,32.34,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-03,31.76,32.82,29.06,29.25,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-05-04,29.12,29.42,24.94,25.42,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-05-05,25.96999931335449,33.20000076293945,25.780000686645508,31.200000762939453,31.200000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-05-06,32.23,35.34,29.83,30.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-09,31.9,35.48,31.9,34.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-10,33.66,34.84,32.24,32.99,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-11,32.87,34.39,30.69,32.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-12,33.74,34.76,31.7,31.77,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-13,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,28.8700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-05-16,30.01,30.23,27.36,27.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-17,27.07,27.17,25.51,26.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-18,26.74,31.49,26.21,30.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-19,31.24,33.11,29.06,29.35,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-20,28.78,32.91,28.06,29.43,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-23,28.98,30.39,28.29,28.48,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-24,29.43,31.07,29.04,29.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-25,29.33,30.23,28.16,28.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-26,28.42,28.46,27.11,27.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-27,27.5,27.54,25.57,25.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-05-30,26.16,26.81,26.08,26.54,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-05-31,27.46999931335449,28.350000381469727,25.940000534057617,26.190000534057617,26.190000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-01,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,25.690000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-02,25.73,26.5,24.33,24.72,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-06-03,24.91,25.96,24.76,24.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-06-06,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,25.06999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-07,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,24.020000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-08,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,23.959999084472656,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-09,24.29,26.24,23.82,26.09,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-10,26.26,29.63,26.05,27.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-13,31.37,35.05,31.29,34.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-14,33.01,34.0,32.06,32.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-15,32.39,32.77,27.76,29.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-16,30.35,34.82,30.35,32.95,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-17,32.84,33.31,30.47,31.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-20,32.06,32.16,30.98,31.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-21,30.63,30.65,29.33,30.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-06-22,31.45,31.57,28.78,28.95,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-06-23,29.29,29.77,28.74,29.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-06-24,29.06999969482422,29.71999931335449,26.82999992370605,27.229999542236328,27.229999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-27,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453,26.950000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-28,26.89999961853028,28.68000030517578,26.46999931335449,28.36000061035156,28.36000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-06-29,28.8,29.36,27.85,28.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-06-30,29.42,30.22,28.28,28.71,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-01,29.53,29.59,26.69,26.7,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-07-04,27.96,28.1,27.46,27.53,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-07-05,27.37,29.82,27.3,27.54,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-07-06,27.84,28.07,26.43,26.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-07,26.729999542236328,26.790000915527344,25.65999984741211,26.07999992370605,26.07999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-07-08,26.41,26.61,24.43,24.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-11,26.42,26.74,25.79,26.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-12,27.14,27.75,25.82,27.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-13,27.35,29.06,26.23,26.82,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-07-14,27.46999931335449,28.450000762939453,26.200000762939453,26.39999961853028,26.39999961853028,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-07-15,26.72,26.72,24.13,24.23,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-18,24.82999992370605,25.90999984741211,24.3799991607666,25.299999237060547,25.299999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-07-19,25.1200008392334,25.40999984741211,24.229999542236328,24.5,24.5,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-07-20,24.23,24.73,23.4,23.88,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-21,24.06999969482422,24.670000076293945,22.920000076293945,23.11000061035156,23.11000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-07-22,23.3,23.81,22.41,23.03,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-07-25,24.32999992370605,24.56999969482422,23.190000534057617,23.36000061035156,23.36000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-07-26,23.95,25.31,23.82,24.69,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-07-27,24.27,24.41,23.02,23.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-07-28,23.32999992370605,23.540000915527344,22.21999931335449,22.32999992370605,22.32999992370605,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-07-29,22.13,22.16,21.21,21.33,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-01,22.40999984741211,23.270000457763672,22.26000022888184,22.84000015258789,22.84000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-02,24.08,24.68,22.67,23.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-08-03,23.86000061035156,23.920000076293945,21.68000030517578,21.950000762939453,21.950000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-04,22.06,22.66,21.44,21.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-08-05,21.5,22.58,20.76,21.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-08-08,21.74,22.01,20.83,21.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-08-09,21.41,22.23,21.41,21.77,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-10,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164,19.739999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-11,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453,20.200000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-12,20.34,20.35,19.12,19.53,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-15,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,19.950000762939453,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-16,20.23,20.39,19.5,19.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-08-17,19.74,20.63,19.41,19.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-08-18,20.51,20.61,19.43,19.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-19,20.15999984741211,21.270000457763672,20.07999992370605,20.600000381469727,20.600000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-22,22.40999984741211,24.6200008392334,22.38999938964844,23.799999237060547,23.799999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-23,24.1299991607666,24.209999084472656,23.06999969482422,24.11000061035156,24.11000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-24,24.3700008392334,24.86000061035156,22.729999542236328,22.81999969482422,22.81999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-08-25,22.41,23.13,21.77,21.78,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-26,22.07,25.9,21.67,25.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-29,26.86,27.67,25.47,26.21,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-30,25.75,27.69,25.13,26.21,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-08-31,25.86,26.62,25.31,25.87,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-01,26.8799991607666,27.450000762939453,25.25,25.559999465942383,25.559999465942383,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-02,25.51000022888184,26.280000686645508,23.190000534057617,25.46999931335449,25.46999931335449,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-05,26.51,26.85,25.84,25.99,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-06,25.459999084472656,27.799999237060547,25.32999992370605,26.90999984741211,26.90999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-07,26.93000030517578,27.14999961853028,24.540000915527344,24.63999938964844,24.63999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-08,24.7,25.9,23.56,23.61,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-09,23.49,23.57,22.64,22.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-12,23.57999992370605,24.229999542236328,23.15999984741211,23.8700008392334,23.8700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-13,23.670000076293945,28.14999961853028,23.530000686645508,27.270000457763672,27.270000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-14,26.73,27.56,26.16,26.16,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-15,26.1,26.93,25.42,26.27,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-09-16,27.47,28.45,26.14,26.3,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-19,27.690000534057617,27.950000762939453,25.559999465942383,25.76000022888184,25.76000022888184,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-20,25.65,27.81,25.61,27.16,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-21,28.03,30.18,25.55,27.99,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-22,28.16,28.38,26.71,27.35,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-23,27.68000030517578,32.310001373291016,27.57999992370605,29.920000076293945,29.920000076293945,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-26,31.74,32.88,29.83,32.26,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-27,31.2,34.14,30.3,32.6,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-09-28,34.5,34.88,30.03,30.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-09-29,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789,31.84000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-09-30,31.61,33.25,29.39,31.62,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-03,33.0,33.06,29.63,30.1,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-04,29.52,29.62,28.56,29.07,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-05,29.36,30.11,28.5,28.55,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-06,28.6,30.74,28.56,30.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-07,30.37,32.02,29.88,31.36,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-10,32.93,33.99,32.05,32.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-11,33.56,34.43,32.45,33.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-12,33.54,34.53,33.11,33.57,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-13,33.6,33.87,31.63,31.94,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-14,31.89,32.98,31.14,32.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-17,32.27,32.59,30.7,31.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-18,31.1,31.93,30.42,30.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-19,30.94,31.9,30.76,30.76,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-20,31.3,31.32,29.76,29.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-10-21,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,29.690000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-10-24,30.64999961853028,30.950000762939453,29.780000686645508,29.850000381469727,29.850000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-10-25,29.8,30.0,28.22,28.46,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-26,28.44,28.52,27.27,27.28,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-27,27.51,27.67,26.94,27.39,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-28,27.43,27.59,25.75,25.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-10-31,26.91,27.07,25.84,25.88,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-01,25.96,26.35,25.66,25.81,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-11-02,26.040000915527344,26.6200008392334,25.38999938964844,25.86000061035156,25.86000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-03,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,25.299999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-04,25.63,25.71,24.0,24.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-07,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,24.350000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-08,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,25.540000915527344,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-09,25.34,26.35,25.02,26.09,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-10,26.51000022888184,26.59000015258789,22.84000015258789,23.530000686645508,23.530000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-11,23.88999938964844,23.90999984741211,22.3700008392334,22.520000457763672,22.520000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-14,23.989999771118164,24.32999992370605,22.86000061035156,23.729999542236328,23.729999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-15,23.770000457763672,26.21999931335449,23.18000030517578,24.540000915527344,24.540000915527344,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-16,24.29,24.72,23.99,24.11,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-17,24.05,25.18,23.81,23.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-18,24.03,24.12,22.98,23.12,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-21,24.049999237060547,24.1200008392334,22.299999237060547,22.36000061035156,22.36000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-22,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,21.290000915527344,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-23,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,20.350000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-24,20.5,20.54,20.31,20.42,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
2022-11-25,20.61,21.11,20.46,20.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-28,22.09,22.5,21.65,22.21,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
2022-11-29,22.09000015258789,22.56999969482422,21.82999992370605,21.88999938964844,21.88999938964844,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
2022-11-30,21.7,22.63,20.31,20.58,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
