date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,458.17340087890625,18196100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,446.823486328125,23111200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,445.693359375,16324300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,446.0962829589844,14429400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,441.7331237792969,17175700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,435.83709716796875,21778000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,432.7416687011719,20794800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,429.5381774902344,20940400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,435.26715087890625,15808800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,437.1441345214844,13107100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,421.4704284667969,26805800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,411.15228271484375,29943800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,417.9032897949219,23583800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,419.3380126953125,15125800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,415.59393310546875,32687600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,411.10308837890625,42891400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,409.8846130371094,30296400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,401.41387939453125,29437900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,388.3049621582031,40709200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,392.687744140625,24946500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,391.5282287597656,20650900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,395.71441650390625,20203000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,398.9866638183594,19276700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,399.7630310058594,16762900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,406.8382873535156,19414300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,409.6389465332031,18267000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,414.482421875,20752100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,411.96221923828125,22775600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,414.9746398925781,15234000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,418.1938171386719,16387600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,417.5440673828125,16067300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,409.0876159667969,19361900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,410.308349609375,18493800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,407.05963134765625,13152800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,407.4042053222656,13492900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,404.2146911621094,14882700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,406.6954345703125,17045200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,410.6529541015625,24308300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,403.0726318359375,20313600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,402.5410461425781,15135800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,402.0389709472656,14195500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,395.4530334472656,19609500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,399.4105529785156,15295100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,407.7586669921875,19594300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,416.4611511230469,19266900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,420.3595886230469,17395700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,423.8937683105469,15874600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,424.632080078125,13834700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,428.3828125,18874200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,424.1103210449219,18898000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,431.8677978515625,21706600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,428.5009765625,55167100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,426.7683410644531,15128900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,422.495849609375,17015800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,425.39013671875,13396400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,424.6025390625,14492000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,421.3637390136719,14896100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,423.6083068847656,16807300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,414.147705078125,19092900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,410.6430969238281,16582300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,410.062255859375,13686400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,409.5897521972656,19169700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,403.1711120605469,20919800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,408.26068115234375,19229300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,410.96795654296875,14974300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,409.3731689453125,13848400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,409.8456726074219,14144900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,412.621826171875,16653100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,412.22802734375,18900200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,409.6487731933594,15508900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,410.2394714355469,14820000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,411.65704345703125,17145300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,412.26739501953125,14206100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,420.8616943359375,25482200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,417.9969177246094,19654400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,418.1248779296875,13581600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-25,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,421.49169921875,16899100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-28,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,419.9559326171875,14882400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-29,428.0,433.1700134277344,425.79998779296875,431.95001220703125,425.2326354980469,17644100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,425.8036193847656,29749100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-10-31,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,400.0307312011719,53971000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,403.98822021484375,24230400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-04,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,402.10791015625,19672300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,405.0612487792969,17626000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-06,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,413.6456604003906,26681800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,418.81402587890625,19901800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-08,425.32000732421875,426.5,421.7799987792969,422.5400085449219,415.9689636230469,16891400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,411.50946044921875,24503300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-12,418.25,424.44000244140625,417.20001220703125,423.0299987792969,416.45135498046875,19401200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,418.58758544921875,21502200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,420.2513427734375,30246900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-15,419.82000732421875,422.79998779296875,413.6400146484375,415.0,408.546142578125,28247600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,409.29443359375,24727000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-19,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,411.29278564453125,18133500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,409.028564453125,19191700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,407.26287841796875,20780200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,411.33685302734375,24814600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,413.10247802734375,27691100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,422.17755126953125,23458900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,417.24542236328125,18332400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-11-29,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,417.70904541015625,16271900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-02,421.57000732421875,433.0,421.30999755859375,430.9800109863281,425.126953125,20207200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,425.343994140625,18302000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,431.4794921875,26009400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,436.60882568359375,21697800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-06,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,437.54595947265625,18821000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,439.96270751953125,19144400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,437.3092041015625,18469500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-11,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,442.8923645019531,19200200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,443.45458984375,20834800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-13,448.44000244140625,451.42999267578125,445.5799865722656,447.2699890136719,441.1956787109375,20177800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-16,447.2699890136719,452.17999267578125,445.2799987792969,451.5899963378906,445.4570617675781,23598800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-17,451.010009765625,455.2900085449219,449.57000732421875,454.4599914550781,448.2880554199219,22733500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-18,451.32000732421875,452.6499938964844,437.0199890136719,437.3900146484375,431.4499206542969,24444500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-19,441.6199951171875,443.17999267578125,436.32000732421875,437.0299987792969,431.0947570800781,22963700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,430.6706237792969,64263700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,429.3389587402344,19152500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,433.363525390625,7164500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,432.1601257324219,8194200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,424.68304443359375,18117700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-30,426.05999755859375,427.54998779296875,421.8999938964844,424.8299865722656,419.0604553222656,13158700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,415.77569580078125,13246500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-02,425.5299987792969,426.07000732421875,414.8500061035156,418.5799865722656,412.89532470703125,16896500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,417.6005554199219,16662900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-06,428.0,434.32000732421875,425.4800109863281,427.8500061035156,422.0394592285156,20573600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-07,429.0,430.6499938964844,420.79998779296875,422.3699951171875,416.6338806152344,18139100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,418.79412841796875,15054600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.95001220703125,413.26031494140625,20201100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-13,415.239990234375,418.5,412.2900085449219,417.19000244140625,411.52423095703125,17604800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,410.02490234375,16935900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,420.5203857421875,19637800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-16,428.70001220703125,429.489990234375,424.3900146484375,424.5799865722656,418.8138122558594,15300000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-17,434.0899963378906,434.4800109863281,428.1700134277344,429.0299987792969,423.2034606933594,26197500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-21,430.20001220703125,430.8999938964844,425.6000061035156,428.5,422.6806640625,26085700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-22,437.55999755859375,447.2699890136719,436.0,446.20001220703125,440.1402587890625,27803800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-23,442.0,446.75,441.5,446.7099914550781,440.64337158203125,18389300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-24,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,438.029296875,15549500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-27,424.010009765625,435.20001220703125,423.5,434.55999755859375,428.6583251953125,35647800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-28,434.6000061035156,448.3800048828125,431.3800048828125,447.20001220703125,441.1266784667969,23491700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-29,446.69000244140625,446.8800048828125,440.3999938964844,442.3299865722656,436.32281494140625,23581400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-30,418.7699890136719,422.8599853515625,413.1600036621094,414.989990234375,409.3540954589844,54586300,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-01-31,418.9800109863281,420.69000244140625,414.9100036621094,415.05999755859375,409.4231872558594,34161900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-03,411.6000061035156,415.4100036621094,408.6600036621094,410.9200134277344,405.3393859863281,25679100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-04,412.69000244140625,413.9200134277344,409.739990234375,412.3699951171875,406.76971435546875,20532100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-05,412.3500061035156,413.8299865722656,410.3999938964844,413.2900085449219,407.67718505859375,16316700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-06,414.0,418.20001220703125,414.0,415.82000732421875,410.1728210449219,16309800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-07,416.4800109863281,418.6499938964844,408.1000061035156,409.75,404.18524169921875,22886800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-10,413.7099914550781,415.4599914550781,410.9200134277344,412.2200012207031,406.6217346191406,20817900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-11,409.6400146484375,412.489990234375,409.29998779296875,411.44000244140625,405.852294921875,18140600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-12,407.2099914550781,410.75,404.3699951171875,409.0400085449219,403.48492431640625,19121700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-13,407.0,411.0,406.3599853515625,410.5400085449219,404.96453857421875,23891700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-14,407.7900085449219,408.9100036621094,405.8800048828125,408.42999267578125,402.8832092285156,22758500,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-18,408.0,410.6000061035156,406.5,409.6400146484375,404.0767517089844,21423100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-19,407.8800048828125,415.489990234375,407.6499938964844,414.7699890136719,409.1370849609375,24114200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-20,415.2900085449219,419.30999755859375,412.5400085449219,416.1300048828125,411.3016662597656,23508700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-21,417.3399963378906,418.04998779296875,407.8900146484375,408.2099914550781,403.47357177734375,27524800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-24,408.510009765625,409.3699951171875,399.32000732421875,404.0,399.31243896484375,26443700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-25,401.1000061035156,401.9200134277344,396.70001220703125,397.8999938964844,393.2831726074219,29387400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-26,398.010009765625,403.6000061035156,394.25,399.7300109863281,395.09197998046875,19619000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-27,401.2699890136719,405.739990234375,392.1700134277344,392.5299987792969,387.9754943847656,21127400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-02-28,392.6600036621094,397.6300048828125,386.57000732421875,396.989990234375,392.3837890625,32845700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-03,398.82000732421875,398.82000732421875,386.1600036621094,388.489990234375,383.98236083984375,23007700,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-04,383.3999938964844,392.5799865722656,381.0,388.6099853515625,384.1009521484375,29342900,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,396.36700439453125,23433100,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
