date,value,source,source_symbol,endpoint,fetched_at_bjt,status
2019-04-05,-0.614,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-04-12,-0.617,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-04-19,-0.619,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-04-26,-0.618,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-05-03,-0.615,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-05-10,-0.608,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-05-17,-0.599,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-05-24,-0.591,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-05-31,-0.583,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-06-07,-0.578,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-06-14,-0.576,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-06-21,-0.576,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-06-28,-0.578,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-07-05,-0.582,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-07-12,-0.584,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-07-19,-0.584,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-07-26,-0.581,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-08-02,-0.573,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-08-09,-0.561,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-08-16,-0.55,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-08-23,-0.539,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-08-30,-0.529,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-09-06,-0.522,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-09-13,-0.517,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-09-20,-0.513,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-09-27,-0.513,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-10-04,-0.518,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-10-11,-0.527,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-10-18,-0.539,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-10-25,-0.554,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-11-01,-0.566,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-11-08,-0.575,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-11-15,-0.58,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2019-11-22,-0.579,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-11-29,-0.574,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-12-06,-0.565,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-12-13,-0.557,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-12-20,-0.554,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2019-12-27,-0.559,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-01-03,-0.573,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-01-10,-0.593,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-01-17,-0.615,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-01-24,-0.629,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-01-31,-0.626,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-02-07,-0.599,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-02-14,-0.537,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-02-21,-0.434,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-02-28,-0.293,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-03-06,-0.13,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-03-13,0.038,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-03-20,0.183,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-03-27,0.276,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-04-03,0.313,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-04-10,0.299,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-04-17,0.242,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-04-24,0.162,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-05-01,0.064,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-05-08,-0.036,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-05-15,-0.127,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-05-22,-0.207,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-05-29,-0.27,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-06-05,-0.317,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-06-12,-0.346,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-06-19,-0.368,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-06-26,-0.386,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-07-03,-0.403,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-07-10,-0.421,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-07-17,-0.44,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-07-24,-0.46,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-07-31,-0.477,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-08-07,-0.492,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-08-14,-0.502,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-08-21,-0.509,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-08-28,-0.511,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-09-04,-0.509,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-09-11,-0.505,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-09-18,-0.501,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-09-25,-0.495,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-10-02,-0.492,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-10-09,-0.492,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-10-16,-0.495,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-10-23,-0.501,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-10-30,-0.51,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-11-06,-0.524,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-11-13,-0.541,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-11-20,-0.557,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-11-27,-0.572,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-12-04,-0.585,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-12-11,-0.595,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2020-12-18,-0.602,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2020-12-25,-0.608,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-01-01,-0.614,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-01-08,-0.618,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-01-15,-0.621,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-01-22,-0.623,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-01-29,-0.623,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-02-05,-0.625,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-02-12,-0.627,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-02-19,-0.629,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-02-26,-0.631,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-03-05,-0.635,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-03-12,-0.64,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-03-19,-0.645,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-03-26,-0.652,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-04-02,-0.659,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-04-09,-0.668,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-04-16,-0.675,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-04-23,-0.681,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-04-30,-0.686,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-05-07,-0.691,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-05-14,-0.694,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-05-21,-0.696,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-05-28,-0.698,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-06-04,-0.699,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-06-11,-0.698,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-06-18,-0.695,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-06-25,-0.691,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-07-02,-0.686,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-07-09,-0.679,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-07-16,-0.672,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-07-23,-0.665,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-07-30,-0.66,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-08-06,-0.655,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-08-13,-0.652,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-08-20,-0.651,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-08-27,-0.652,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-09-03,-0.653,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-09-10,-0.655,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-09-17,-0.657,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-09-24,-0.658,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-10-01,-0.659,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-10-08,-0.657,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-10-15,-0.651,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-10-22,-0.64,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-10-29,-0.626,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-11-05,-0.608,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-11-12,-0.588,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-11-19,-0.57,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-11-26,-0.554,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-12-03,-0.543,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-12-10,-0.541,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2021-12-17,-0.544,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-12-24,-0.551,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2021-12-31,-0.559,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-01-07,-0.565,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-01-14,-0.564,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-01-21,-0.557,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-01-28,-0.543,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-02-04,-0.523,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-02-11,-0.497,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-02-18,-0.467,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-02-25,-0.437,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-03-04,-0.41,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-03-11,-0.389,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-03-18,-0.376,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-03-25,-0.37,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-04-01,-0.368,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-04-08,-0.365,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-04-15,-0.358,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-04-22,-0.347,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-04-29,-0.332,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-05-06,-0.314,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-05-13,-0.295,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-05-20,-0.275,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-05-27,-0.253,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-06-03,-0.229,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-06-10,-0.203,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-06-17,-0.179,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-06-24,-0.163,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-07-01,-0.157,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-07-08,-0.16,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-07-15,-0.174,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-07-22,-0.194,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-07-29,-0.212,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-08-05,-0.226,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-08-12,-0.234,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-08-19,-0.232,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-08-26,-0.219,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-09-02,-0.198,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-09-09,-0.171,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-09-16,-0.142,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-09-23,-0.116,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-09-30,-0.096,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2022-10-07,-0.089,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-10-14,-0.09,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-10-21,-0.101,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-10-28,-0.117,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2022-11-04,-0.135,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
